<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.12	21:48:00	4949.72	4956.55	4949.08	4956.34	446	0	4
2026.02.12	21:49:00	4956.34	4956.36	4951.95	4953.97	406	0	4
2026.02.12	21:50:00	4953.97	4957.62	4953.92	4955.23	559	0	4
2026.02.12	21:51:00	4955.22	4956.70	4953.44	4956.04	604	0	4
2026.02.12	21:52:00	4956.04	4958.19	4954.33	4956.54	479	0	4
2026.02.12	21:53:00	4956.52	4957.31	4955.42	4956.08	360	0	4
2026.02.12	21:54:00	4956.09	4956.70	4954.35	4954.36	424	0	4
2026.02.12	21:55:00	4954.36	4955.70	4951.30	4952.16	508	0	4
2026.02.12	21:56:00	4952.12	4953.17	4950.16	4950.18	399	0	4
2026.02.12	21:57:00	4950.18	4950.79	4948.19	4948.62	443	0	4
2026.02.12	21:58:00	4948.58	4948.66	4943.52	4946.16	497	0	4
2026.02.12	21:59:00	4946.16	4946.33	4943.55	4945.61	493	0	4
2026.02.12	22:00:00	4945.61	4947.96	4944.61	4947.94	676	0	4
2026.02.12	22:01:00	4947.94	4948.54	4945.22	4945.39	527	0	4
2026.02.12	22:02:00	4945.39	4946.91	4941.74	4942.41	580	0	4
2026.02.12	22:03:00	4942.41	4943.53	4940.69	4942.87	465	0	4
2026.02.12	22:04:00	4942.97	4945.51	4942.76	4945.41	597	0	4
2026.02.12	22:05:00	4945.41	4946.30	4943.43	4945.36	567	0	4
2026.02.12	22:06:00	4945.34	4946.56	4942.37	4943.37	539	0	4
2026.02.12	22:07:00	4943.39	4945.30	4941.96	4942.30	605	0	4
2026.02.12	22:08:00	4942.30	4943.99	4940.45	4942.30	527	0	4
2026.02.12	22:09:00	4942.26	4942.29	4939.52	4941.64	448	0	4
2026.02.12	22:10:00	4941.65	4942.04	4939.78	4940.24	476	0	4
2026.02.12	22:11:00	4940.27	4940.29	4933.78	4939.10	606	0	4
2026.02.12	22:12:00	4939.12	4942.49	4938.46	4940.95	547	0	4
2026.02.12	22:13:00	4941.02	4941.71	4939.62	4941.29	502	0	4
2026.02.12	22:14:00	4941.29	4941.96	4938.78	4940.87	497	0	4
2026.02.12	22:15:00	4940.87	4941.03	4936.68	4936.73	527	0	4
2026.02.12	22:16:00	4936.73	4939.26	4936.64	4938.06	518	0	4
2026.02.12	22:17:00	4938.06	4938.85	4935.70	4937.09	495	0	4
2026.02.12	22:18:00	4937.09	4937.64	4935.63	4937.15	503	0	4
2026.02.12	22:19:00	4937.15	4938.15	4936.09	4937.66	583	0	4
2026.02.12	22:20:00	4937.60	4937.78	4932.23	4932.94	552	0	4
2026.02.12	22:21:00	4932.95	4935.57	4932.87	4934.65	413	0	4
2026.02.12	22:22:00	4934.65	4935.39	4933.47	4934.22	481	0	4
2026.02.12	22:23:00	4934.27	4936.12	4930.73	4930.87	554	0	4
2026.02.12	22:24:00	4930.81	4930.92	4927.10	4928.36	646	0	4
2026.02.12	22:25:00	4928.36	4930.26	4925.83	4926.27	566	0	4
2026.02.12	22:26:00	4926.27	4929.83	4925.85	4929.09	535	0	4
2026.02.12	22:27:00	4929.11	4930.75	4927.17	4928.21	374	0	4
2026.02.12	22:28:00	4928.21	4928.22	4921.99	4921.99	426	0	4
2026.02.12	22:29:00	4921.77	4925.29	4921.75	4922.67	613	0	4
2026.02.12	22:30:00	4922.68	4922.71	4912.00	4914.17	756	0	4
2026.02.12	22:31:00	4914.17	4915.16	4912.77	4914.14	662	0	4
2026.02.12	22:32:00	4914.14	4916.09	4911.29	4914.98	617	0	4
2026.02.12	22:33:00	4915.03	4918.10	4911.78	4917.93	675	0	4
2026.02.12	22:34:00	4918.07	4920.72	4918.07	4919.96	527	0	4
2026.02.12	22:35:00	4919.96	4927.82	4919.96	4927.82	644	0	4
2026.02.12	22:36:00	4927.82	4928.27	4922.50	4922.51	629	0	4
2026.02.12	22:37:00	4922.51	4924.67	4921.50	4923.22	424	0	4
2026.02.12	22:38:00	4923.22	4923.76	4917.51	4918.52	556	0	4
2026.02.12	22:39:00	4918.52	4920.52	4917.56	4920.05	550	0	4
2026.02.12	22:40:00	4920.05	4921.97	4918.73	4921.62	555	0	4
2026.02.12	22:41:00	4921.65	4923.46	4921.44	4921.56	597	0	4
2026.02.12	22:42:00	4921.57	4921.79	4916.44	4918.42	647	0	4
2026.02.12	22:43:00	4918.42	4918.42	4915.40	4917.24	618	0	4
2026.02.12	22:44:00	4917.21	4921.26	4916.84	4920.74	596	0	4
2026.02.12	22:45:00	4920.74	4922.73	4920.30	4921.36	694	0	4
2026.02.12	22:46:00	4921.36	4921.88	4916.45	4918.09	684	0	4
2026.02.12	22:47:00	4918.09	4918.11	4913.53	4915.44	565	0	4
2026.02.12	22:48:00	4915.46	4919.32	4915.31	4919.32	714	0	4
2026.02.12	22:49:00	4919.30	4921.83	4918.14	4921.48	696	0	4
2026.02.12	22:50:00	4921.49	4923.41	4920.07	4920.49	760	0	4
2026.02.12	22:51:00	4920.60	4920.60	4912.61	4913.01	747	0	4
2026.02.12	22:52:00	4912.99	4916.63	4912.11	4915.46	829	0	4
2026.02.12	22:53:00	4915.48	4919.63	4914.88	4918.87	874	0	4
2026.02.12	22:54:00	4918.87	4922.55	4918.35	4920.11	751	0	4
2026.02.12	22:55:00	4920.11	4923.68	4918.23	4921.56	931	0	4
2026.02.12	22:56:00	4922.21	4923.52	4914.23	4914.45	930	0	4
2026.02.12	22:57:00	4914.45	4917.92	4914.21	4916.77	991	0	4
2026.02.12	22:58:00	4916.91	4917.28	4914.69	4915.49	1025	0	4
2026.02.12	22:59:00	4915.49	4918.35	4913.30	4915.06	948	0	4
2026.02.12	23:00:00	4914.86	4915.88	4912.35	4915.67	370	0	4
2026.02.12	23:01:00	4915.65	4916.58	4913.61	4915.85	251	0	4
2026.02.12	23:02:00	4915.85	4919.38	4915.84	4919.37	345	0	4
2026.02.12	23:03:00	4919.37	4922.29	4918.28	4920.52	309	0	4
2026.02.12	23:04:00	4920.54	4921.94	4919.44	4919.92	272	0	4
2026.02.12	23:05:00	4919.92	4919.92	4916.71	4918.33	341	0	4
2026.02.12	23:06:00	4918.33	4919.29	4917.78	4917.78	221	0	4
2026.02.12	23:07:00	4917.79	4918.36	4916.19	4916.40	215	0	4
2026.02.12	23:08:00	4916.43	4917.95	4916.41	4916.76	211	0	4
2026.02.12	23:09:00	4916.76	4917.80	4911.90	4912.43	180	0	7
2026.02.12	23:10:00	4912.43	4915.90	4912.43	4913.70	249	0	4
2026.02.12	23:11:00	4913.69	4917.57	4913.64	4917.22	220	0	4
2026.02.12	23:12:00	4917.20	4921.37	4917.11	4920.34	292	0	4
2026.02.12	23:13:00	4920.34	4923.00	4918.07	4918.07	248	0	4
2026.02.12	23:14:00	4918.04	4918.19	4916.85	4916.90	171	0	4
2026.02.12	23:15:00	4916.88	4918.65	4915.72	4917.90	223	0	4
2026.02.12	23:16:00	4917.89	4918.15	4912.95	4913.61	248	0	4
2026.02.12	23:17:00	4913.62	4918.27	4913.62	4918.27	169	0	6
2026.02.12	23:18:00	4918.29	4922.02	4917.67	4921.45	245	0	4
2026.02.12	23:19:00	4921.45	4921.74	4920.03	4921.40	276	0	4
2026.02.12	23:20:00	4921.39	4923.14	4919.16	4922.71	308	0	4
2026.02.12	23:21:00	4922.71	4922.89	4920.16	4920.34	225	0	4
2026.02.12	23:22:00	4920.34	4920.41	4918.36	4918.61	251	0	4
2026.02.12	23:23:00	4918.64	4921.48	4918.50	4920.93	177	0	9
2026.02.12	23:24:00	4920.95	4924.48	4919.97	4922.87	163	0	4
2026.02.12	23:25:00	4922.86	4923.94	4922.40	4922.55	114	0	4
2026.02.12	23:26:00	4922.55	4922.62	4921.14	4922.14	104	0	14
2026.02.12	23:27:00	4922.14	4922.91	4921.52	4921.72	129	0	27
2026.02.12	23:28:00	4921.72	4922.93	4920.30	4920.54	155	0	4
2026.02.12	23:29:00	4920.54	4922.36	4920.26	4920.29	161	0	6
2026.02.12	23:30:00	4920.20	4921.42	4919.94	4920.71	156	0	13
2026.02.12	23:31:00	4920.71	4923.32	4920.71	4923.08	136	0	4
2026.02.12	23:32:00	4923.08	4926.36	4921.57	4925.37	228	0	4
2026.02.12	23:33:00	4925.41	4925.45	4920.64	4922.09	201	0	6
2026.02.12	23:34:00	4922.09	4923.77	4922.09	4923.51	233	0	11
2026.02.12	23:35:00	4923.51	4923.51	4921.02	4922.14	213	0	4
2026.02.12	23:36:00	4922.14	4922.87	4921.66	4921.81	150	0	14
2026.02.12	23:37:00	4921.81	4923.04	4921.59	4922.32	132	0	4
2026.02.12	23:38:00	4922.32	4923.29	4922.08	4922.77	117	0	17
2026.02.12	23:39:00	4922.85	4923.03	4921.07	4921.55	144	0	4
2026.02.12	23:40:00	4921.54	4921.56	4921.08	4921.47	132	0	24
2026.02.12	23:41:00	4921.47	4921.51	4918.00	4919.01	123	0	15
2026.02.12	23:42:00	4919.01	4919.24	4917.74	4917.74	144	0	4
2026.02.12	23:43:00	4917.74	4918.96	4917.58	4918.35	200	0	4
2026.02.12	23:44:00	4918.36	4919.28	4917.87	4918.06	110	0	8
2026.02.12	23:45:00	4918.10	4918.50	4916.60	4917.53	212	0	4
2026.02.12	23:46:00	4917.65	4917.68	4915.87	4916.90	179	0	4
2026.02.12	23:47:00	4916.89	4918.80	4916.75	4918.48	140	0	22
2026.02.12	23:48:00	4918.48	4919.64	4918.41	4919.55	136	0	20
2026.02.12	23:49:00	4919.55	4920.24	4918.42	4920.01	139	0	4
2026.02.12	23:50:00	4920.01	4922.43	4920.01	4922.30	153	0	4
2026.02.12	23:51:00	4922.30	4924.07	4921.89	4923.40	171	0	4
2026.02.12	23:52:00	4923.44	4924.77	4920.68	4922.46	182	0	4
2026.02.12	23:53:00	4922.46	4926.09	4922.46	4925.09	139	0	4
2026.02.12	23:54:00	4925.09	4926.93	4923.76	4926.25	130	0	4
2026.02.12	23:55:00	4926.24	4926.56	4923.38	4924.04	168	0	44
2026.02.12	23:56:00	4924.04	4924.49	4922.12	4922.19	141	0	44
2026.02.12	23:57:00	4922.24	4922.71	4921.23	4922.18	125	0	44
2026.02.12	23:58:00	4922.19	4922.19	4921.25	4921.75	164	0	44
2026.02.12	23:59:00	4921.75	4922.57	4920.81	4921.61	133	0	44
2026.02.13	01:00:00	4921.61	4929.87	4887.26	4889.05	552	0	27
2026.02.13	01:01:00	4889.05	4903.15	4889.00	4903.15	411	0	44
2026.02.13	01:02:00	4903.14	4904.09	4895.51	4902.32	287	0	44
2026.02.13	01:03:00	4902.32	4908.97	4899.80	4907.32	259	0	27
2026.02.13	01:04:00	4907.32	4907.90	4886.65	4892.43	221	0	44
2026.02.13	01:05:00	4892.43	4898.25	4892.43	4894.15	300	0	4
2026.02.13	01:06:00	4894.15	4897.15	4889.22	4894.71	346	0	4
2026.02.13	01:07:00	4894.71	4906.14	4894.71	4904.60	556	0	4
2026.02.13	01:08:00	4904.60	4906.98	4902.24	4906.84	244	0	4
2026.02.13	01:09:00	4906.84	4911.30	4903.26	4908.17	441	0	4
2026.02.13	01:10:00	4908.15	4910.50	4905.26	4908.59	251	0	4
2026.02.13	01:11:00	4908.59	4909.07	4905.28	4906.31	229	0	4
2026.02.13	01:12:00	4906.31	4909.88	4905.50	4908.74	230	0	4
2026.02.13	01:13:00	4908.80	4909.78	4905.95	4908.00	286	0	4
2026.02.13	01:14:00	4908.00	4911.26	4907.95	4910.60	212	0	4
2026.02.13	01:15:00	4910.60	4917.14	4910.59	4917.01	357	0	4
2026.02.13	01:16:00	4917.01	4920.24	4916.12	4918.97	465	0	4
2026.02.13	01:17:00	4918.97	4920.89	4915.68	4919.31	391	0	4
2026.02.13	01:18:00	4919.31	4926.65	4919.26	4923.54	451	0	4
2026.02.13	01:19:00	4923.54	4923.54	4916.24	4920.42	471	0	4
2026.02.13	01:20:00	4920.42	4921.27	4918.75	4920.79	333	0	4
2026.02.13	01:21:00	4920.79	4926.74	4920.41	4921.00	508	0	4
2026.02.13	01:22:00	4920.89	4922.77	4919.27	4920.71	434	0	4
2026.02.13	01:23:00	4920.71	4921.75	4919.65	4921.27	331	0	4
2026.02.13	01:24:00	4921.27	4921.60	4920.14	4920.79	226	0	4
2026.02.13	01:25:00	4920.79	4925.14	4920.64	4924.45	491	0	4
2026.02.13	01:26:00	4924.45	4926.90	4922.90	4922.97	249	0	4
2026.02.13	01:27:00	4922.97	4928.79	4922.89	4926.95	398	0	4
2026.02.13	01:28:00	4926.95	4927.24	4924.53	4924.54	395	0	4
2026.02.13	01:29:00	4924.55	4925.58	4920.01	4920.36	316	0	4
2026.02.13	01:30:00	4920.36	4920.71	4912.72	4916.08	585	0	4
2026.02.13	01:31:00	4916.08	4919.45	4914.45	4918.25	446	0	4
2026.02.13	01:32:00	4918.25	4922.11	4915.90	4920.86	537	0	4
2026.02.13	01:33:00	4920.86	4924.39	4920.86	4924.07	501	0	4
2026.02.13	01:34:00	4924.08	4926.40	4922.58	4926.34	268	0	4
2026.02.13	01:35:00	4926.29	4926.29	4922.44	4923.63	361	0	4
2026.02.13	01:36:00	4923.63	4924.25	4921.73	4921.74	539	0	4
2026.02.13	01:37:00	4921.74	4921.74	4916.01	4918.29	398	0	4
2026.02.13	01:38:00	4918.29	4920.43	4917.86	4918.40	287	0	4
2026.02.13	01:39:00	4918.40	4918.44	4906.93	4910.38	513	0	4
2026.02.13	01:40:00	4910.53	4917.11	4909.19	4916.15	493	0	4
2026.02.13	01:41:00	4916.15	4916.50	4911.17	4911.65	546	0	4
2026.02.13	01:42:00	4911.63	4912.42	4906.65	4909.39	695	0	4
2026.02.13	01:43:00	4909.39	4914.95	4907.91	4912.64	270	0	4
2026.02.13	01:44:00	4912.64	4915.25	4912.49	4914.18	276	0	4
2026.02.13	01:45:00	4914.18	4914.57	4906.31	4906.72	535	0	4
2026.02.13	01:46:00	4906.72	4911.33	4906.38	4909.64	414	0	4
2026.02.13	01:47:00	4909.64	4910.92	4909.56	4910.25	139	0	4
2026.02.13	01:48:00	4910.25	4913.88	4909.53	4913.15	241	0	4
2026.02.13	01:49:00	4913.15	4913.15	4912.30	4912.44	213	0	4
2026.02.13	01:50:00	4912.43	4915.45	4912.12	4914.23	296	0	4
2026.02.13	01:51:00	4914.21	4914.24	4912.34	4912.79	216	0	4
2026.02.13	01:52:00	4912.79	4916.31	4912.79	4915.23	221	0	4
2026.02.13	01:53:00	4915.23	4916.78	4913.33	4914.39	323	0	4
2026.02.13	01:54:00	4914.40	4917.32	4913.74	4916.25	361	0	4
2026.02.13	01:55:00	4916.25	4916.33	4910.46	4913.08	403	0	4
2026.02.13	01:56:00	4913.08	4917.99	4911.76	4916.96	519	0	4
2026.02.13	01:57:00	4916.96	4918.71	4914.81	4915.09	451	0	4
2026.02.13	01:58:00	4915.10	4918.79	4913.99	4917.89	441	0	4
2026.02.13	01:59:00	4917.88	4920.37	4917.40	4920.18	400	0	4
2026.02.13	02:00:00	4920.20	4920.21	4913.81	4917.57	634	0	4
2026.02.13	02:01:00	4917.57	4920.49	4917.03	4919.30	489	0	4
2026.02.13	02:02:00	4919.30	4922.51	4918.88	4921.59	407	0	4
2026.02.13	02:03:00	4921.59	4925.33	4919.07	4923.99	452	0	4
2026.02.13	02:04:00	4923.99	4928.05	4923.99	4926.38	455	0	4
2026.02.13	02:05:00	4926.36	4928.35	4924.57	4927.95	548	0	4
2026.02.13	02:06:00	4927.94	4937.14	4926.50	4934.26	643	0	4
2026.02.13	02:07:00	4934.25	4939.92	4933.16	4939.43	702	0	4
2026.02.13	02:08:00	4939.53	4945.57	4939.53	4943.09	797	0	4
2026.02.13	02:09:00	4943.06	4944.54	4940.56	4943.27	524	0	4
2026.02.13	02:10:00	4943.27	4948.42	4940.70	4945.85	544	0	4
2026.02.13	02:11:00	4945.85	4945.85	4940.30	4943.24	600	0	4
2026.02.13	02:12:00	4943.26	4945.20	4937.48	4939.86	520	0	4
2026.02.13	02:13:00	4939.86	4944.44	4939.82	4942.02	493	0	4
2026.02.13	02:14:00	4942.00	4942.83	4939.94	4941.93	422	0	4
2026.02.13	02:15:00	4941.93	4942.01	4936.89	4941.39	506	0	4
2026.02.13	02:16:00	4941.39	4947.33	4941.12	4941.15	551	0	4
2026.02.13	02:17:00	4941.14	4943.09	4938.14	4943.05	583	0	4
2026.02.13	02:18:00	4943.04	4944.60	4940.88	4943.40	535	0	4
2026.02.13	02:19:00	4943.40	4944.55	4937.06	4940.05	693	0	4
2026.02.13	02:20:00	4940.11	4941.58	4938.28	4941.09	469	0	4
2026.02.13	02:21:00	4941.10	4943.82	4940.98	4941.45	419	0	4
2026.02.13	02:22:00	4941.45	4941.54	4938.55	4939.90	297	0	4
2026.02.13	02:23:00	4939.90	4944.76	4938.91	4943.84	336	0	4
2026.02.13	02:24:00	4943.84	4944.44	4939.17	4940.58	333	0	4
2026.02.13	02:25:00	4940.57	4943.29	4938.82	4941.58	334	0	4
2026.02.13	02:26:00	4941.58	4943.65	4939.52	4939.53	334	0	4
2026.02.13	02:27:00	4939.51	4941.13	4934.61	4941.02	472	0	4
2026.02.13	02:28:00	4941.02	4943.89	4939.41	4941.39	441	0	4
2026.02.13	02:29:00	4941.39	4941.39	4936.18	4936.36	317	0	4
2026.02.13	02:30:00	4936.36	4944.76	4936.36	4944.64	440	0	4
2026.02.13	02:31:00	4944.64	4945.83	4943.77	4944.92	425	0	4
2026.02.13	02:32:00	4944.92	4945.35	4940.20	4940.36	454	0	4
2026.02.13	02:33:00	4940.44	4945.82	4940.44	4945.29	418	0	4
2026.02.13	02:34:00	4945.29	4945.34	4939.78	4940.00	424	0	4
2026.02.13	02:35:00	4940.00	4943.86	4938.34	4941.16	481	0	4
2026.02.13	02:36:00	4941.15	4943.79	4940.73	4941.06	472	0	4
2026.02.13	02:37:00	4941.06	4942.06	4939.67	4939.91	416	0	4
2026.02.13	02:38:00	4939.91	4941.25	4939.51	4941.23	492	0	4
2026.02.13	02:39:00	4941.21	4941.80	4938.79	4939.21	488	0	4
2026.02.13	02:40:00	4939.16	4942.86	4937.30	4941.29	536	0	4
2026.02.13	02:41:00	4941.29	4943.78	4939.71	4939.79	475	0	4
2026.02.13	02:42:00	4939.79	4940.67	4932.92	4934.27	612	0	4
2026.02.13	02:43:00	4934.28	4939.06	4932.97	4937.98	635	0	4
2026.02.13	02:44:00	4937.98	4940.80	4936.97	4940.80	491	0	4
2026.02.13	02:45:00	4940.80	4941.04	4933.51	4933.51	431	0	4
2026.02.13	02:46:00	4933.51	4937.22	4932.48	4936.01	644	0	4
2026.02.13	02:47:00	4936.02	4944.54	4935.35	4940.81	515	0	4
2026.02.13	02:48:00	4940.72	4940.92	4935.07	4936.12	455	0	4
2026.02.13	02:49:00	4936.12	4936.23	4935.20	4935.52	363	0	4
2026.02.13	02:50:00	4935.48	4935.48	4929.93	4931.70	539	0	4
2026.02.13	02:51:00	4931.70	4936.94	4931.00	4935.93	576	0	4
2026.02.13	02:52:00	4935.94	4936.39	4934.14	4934.14	222	0	4
2026.02.13	02:53:00	4934.10	4934.96	4933.33	4934.46	411	0	4
2026.02.13	02:54:00	4934.48	4936.02	4933.13	4933.67	435	0	4
2026.02.13	02:55:00	4933.70	4935.11	4932.60	4933.67	255	0	4
2026.02.13	02:56:00	4933.67	4935.43	4933.05	4935.28	261	0	4
2026.02.13	02:57:00	4935.29	4935.60	4934.04	4935.29	259	0	4
2026.02.13	02:58:00	4935.30	4935.56	4931.13	4933.06	339	0	4
2026.02.13	02:59:00	4933.06	4934.44	4927.04	4928.05	570	0	4
2026.02.13	03:00:00	4928.09	4945.09	4927.26	4945.08	1088	0	4
2026.02.13	03:01:00	4945.09	4955.37	4944.00	4948.03	967	0	4
2026.02.13	03:02:00	4948.03	4956.34	4946.17	4953.16	991	0	4
2026.02.13	03:03:00	4953.13	4957.29	4952.00	4955.40	907	0	4
2026.02.13	03:04:00	4955.31	4957.51	4954.71	4957.23	670	0	4
2026.02.13	03:05:00	4957.23	4958.93	4953.50	4955.52	729	0	4
2026.02.13	03:06:00	4955.52	4962.97	4955.49	4962.61	577	0	4
2026.02.13	03:07:00	4962.61	4962.61	4959.19	4959.74	576	0	4
2026.02.13	03:08:00	4959.74	4962.78	4958.21	4961.92	639	0	4
2026.02.13	03:09:00	4961.92	4964.12	4959.56	4963.41	478	0	4
2026.02.13	03:10:00	4963.41	4966.93	4962.88	4966.45	462	0	4
2026.02.13	03:11:00	4966.45	4967.49	4965.64	4966.17	525	0	4
2026.02.13	03:12:00	4966.16	4967.57	4964.35	4964.40	398	0	4
2026.02.13	03:13:00	4964.31	4966.68	4962.29	4965.01	573	0	4
2026.02.13	03:14:00	4965.01	4966.44	4963.32	4965.52	578	0	4
2026.02.13	03:15:00	4965.50	4970.63	4965.45	4970.33	551	0	4
2026.02.13	03:16:00	4970.33	4970.37	4962.33	4963.55	577	0	4
2026.02.13	03:17:00	4963.58	4968.12	4963.28	4967.02	474	0	4
2026.02.13	03:18:00	4967.02	4968.55	4965.56	4968.47	373	0	4
2026.02.13	03:19:00	4968.52	4972.61	4967.40	4971.65	520	0	4
2026.02.13	03:20:00	4971.67	4974.33	4970.91	4972.40	522	0	4
2026.02.13	03:21:00	4972.40	4974.46	4971.77	4972.23	481	0	4
2026.02.13	03:22:00	4972.27	4975.94	4971.58	4975.71	468	0	4
2026.02.13	03:23:00	4975.74	4979.01	4974.39	4974.61	549	0	4
2026.02.13	03:24:00	4974.63	4974.90	4972.20	4972.25	491	0	4
2026.02.13	03:25:00	4972.25	4973.59	4966.65	4966.68	595	0	4
2026.02.13	03:26:00	4966.68	4968.48	4965.99	4966.66	545	0	4
2026.02.13	03:27:00	4966.65	4968.05	4965.91	4967.17	430	0	4
2026.02.13	03:28:00	4967.17	4971.58	4967.00	4970.90	518	0	4
2026.02.13	03:29:00	4970.90	4973.09	4968.92	4969.88	449	0	4
2026.02.13	03:30:00	4969.88	4970.67	4965.25	4969.07	463	0	4
2026.02.13	03:31:00	4969.24	4971.21	4967.40	4970.88	526	0	4
2026.02.13	03:32:00	4970.96	4975.36	4970.96	4973.66	536	0	4
2026.02.13	03:33:00	4973.89	4974.86	4971.90	4972.07	551	0	4
2026.02.13	03:34:00	4972.07	4974.33	4971.31	4973.42	432	0	4
2026.02.13	03:35:00	4973.42	4973.91	4970.15	4971.74	556	0	4
2026.02.13	03:36:00	4971.74	4975.13	4970.77	4972.06	646	0	4
2026.02.13	03:37:00	4972.07	4972.24	4965.01	4967.20	594	0	4
2026.02.13	03:38:00	4967.20	4968.79	4964.88	4966.28	591	0	4
2026.02.13	03:39:00	4966.28	4970.48	4964.66	4970.44	538	0	4
2026.02.13	03:40:00	4970.45	4973.80	4970.45	4972.55	411	0	4
2026.02.13	03:41:00	4972.55	4978.36	4972.17	4977.87	584	0	4
2026.02.13	03:42:00	4977.87	4980.58	4977.23	4979.33	673	0	4
2026.02.13	03:43:00	4979.33	4982.43	4978.09	4981.61	522	0	4
2026.02.13	03:44:00	4981.61	4982.38	4979.04	4979.80	613	0	4
2026.02.13	03:45:00	4979.80	4983.32	4979.80	4981.84	532	0	4
2026.02.13	03:46:00	4981.84	4982.03	4975.60	4977.94	452	0	4
2026.02.13	03:47:00	4977.94	4981.81	4975.42	4981.44	494	0	4
2026.02.13	03:48:00	4981.60	4986.76	4980.03	4986.34	530	0	4
2026.02.13	03:49:00	4986.35	4988.33	4986.35	4986.79	463	0	4
2026.02.13	03:50:00	4986.79	4988.75	4985.45	4987.43	436	0	4
2026.02.13	03:51:00	4987.43	4988.36	4984.76	4985.41	441	0	4
2026.02.13	03:52:00	4985.43	4986.18	4981.56	4981.73	330	0	4
2026.02.13	03:53:00	4981.72	4984.42	4978.49	4978.53	572	0	4
2026.02.13	03:54:00	4978.53	4980.43	4976.66	4980.41	463	0	4
2026.02.13	03:55:00	4980.41	4983.62	4979.41	4981.97	512	0	4
2026.02.13	03:56:00	4981.97	4983.37	4980.35	4982.92	404	0	4
2026.02.13	03:57:00	4982.92	4984.60	4980.25	4982.46	293	0	4
2026.02.13	03:58:00	4982.46	4982.80	4978.50	4978.50	299	0	4
2026.02.13	03:59:00	4978.51	4981.00	4976.59	4980.82	474	0	4
2026.02.13	04:00:00	4980.82	4981.89	4976.35	4976.61	502	0	4
2026.02.13	04:01:00	4976.59	4979.81	4976.59	4979.30	419	0	4
2026.02.13	04:02:00	4979.30	4979.49	4975.17	4977.73	431	0	4
2026.02.13	04:03:00	4977.73	4980.58	4976.52	4976.59	580	0	4
2026.02.13	04:04:00	4976.58	4979.57	4976.49	4979.53	564	0	4
2026.02.13	04:05:00	4979.54	4984.96	4978.32	4982.74	447	0	4
2026.02.13	04:06:00	4982.74	4983.55	4978.43	4978.44	480	0	4
2026.02.13	04:07:00	4978.44	4978.93	4976.48	4977.84	349	0	4
2026.02.13	04:08:00	4977.83	4978.22	4975.72	4977.06	388	0	4
2026.02.13	04:09:00	4977.06	4978.64	4976.28	4976.73	333	0	4
2026.02.13	04:10:00	4976.80	4978.42	4974.95	4975.07	308	0	4
2026.02.13	04:11:00	4975.07	4977.33	4972.96	4977.33	353	0	4
2026.02.13	04:12:00	4977.33	4982.56	4977.33	4981.04	403	0	4
2026.02.13	04:13:00	4981.04	4981.51	4980.53	4980.84	221	0	4
2026.02.13	04:14:00	4980.82	4980.82	4977.82	4978.28	263	0	4
2026.02.13	04:15:00	4978.26	4978.28	4975.95	4976.61	245	0	4
2026.02.13	04:16:00	4976.61	4979.64	4976.07	4979.57	272	0	4
2026.02.13	04:17:00	4979.57	4980.69	4979.53	4979.76	229	0	4
2026.02.13	04:18:00	4979.55	4979.62	4977.55	4979.26	219	0	4
2026.02.13	04:19:00	4979.26	4979.27	4977.81	4977.99	146	0	4
2026.02.13	04:20:00	4977.99	4981.59	4977.31	4980.70	309	0	4
2026.02.13	04:21:00	4980.70	4983.81	4979.34	4981.58	218	0	4
2026.02.13	04:22:00	4981.58	4983.81	4981.57	4981.94	336	0	4
2026.02.13	04:23:00	4981.94	4983.36	4981.09	4983.32	329	0	4
2026.02.13	04:24:00	4983.32	4984.48	4982.31	4983.57	429	0	4
2026.02.13	04:25:00	4983.57	4984.53	4979.87	4984.08	371	0	4
2026.02.13	04:26:00	4984.08	4984.16	4981.96	4982.90	349	0	4
2026.02.13	04:27:00	4982.89	4983.93	4982.73	4983.14	204	0	4
2026.02.13	04:28:00	4983.15	4984.43	4983.12	4984.35	305	0	4
2026.02.13	04:29:00	4984.35	4986.22	4982.98	4986.01	328	0	4
2026.02.13	04:30:00	4986.01	4989.31	4984.91	4987.90	527	0	4
2026.02.13	04:31:00	4987.87	4989.43	4985.53	4986.62	379	0	4
2026.02.13	04:32:00	4986.60	4987.49	4984.33	4984.37	377	0	4
2026.02.13	04:33:00	4984.46	4984.59	4979.29	4981.36	361	0	4
2026.02.13	04:34:00	4981.30	4984.88	4980.65	4980.65	370	0	4
2026.02.13	04:35:00	4980.65	4981.23	4979.10	4980.14	208	0	4
2026.02.13	04:36:00	4980.11	4982.33	4979.84	4981.79	190	0	4
2026.02.13	04:37:00	4981.79	4983.78	4981.19	4982.44	254	0	4
2026.02.13	04:38:00	4982.44	4983.48	4981.79	4981.89	228	0	4
2026.02.13	04:39:00	4981.89	4982.72	4980.45	4981.03	251	0	4
2026.02.13	04:40:00	4981.03	4981.03	4973.74	4974.52	347	0	4
2026.02.13	04:41:00	4974.52	4977.56	4973.71	4977.35	490	0	4
2026.02.13	04:42:00	4977.35	4982.88	4974.94	4979.48	484	0	4
2026.02.13	04:43:00	4979.48	4980.23	4977.13	4978.54	357	0	4
2026.02.13	04:44:00	4978.54	4987.90	4976.75	4984.37	532	0	4
